,index,time,id,x,y,count,probability
26356,1228,1669.344666666667,17438,16.671044591000054,49.18027789900003,22,1.75187011230371e-06
26357,1228,1669.344666666667,17439,16.670872055000075,49.18000855400004,63,5.01671895796062e-06
26358,1228,1669.344666666667,17440,16.670469457000024,49.18060076800003,52,4.14078390180877e-06
26359,1228,1669.344666666667,17441,16.67053385400004,49.18022146200008,86,6.84821952991451e-06
26360,1228,1669.344666666667,17584,16.676881558000048,49.180686010000045,3,2.3889137895051e-07
26361,1228,1669.344666666667,17585,16.676635807000025,49.18082891600005,4,3.1852183860067e-07
26362,1228,1669.344666666667,17586,16.675958775000026,49.18120651400005,7,5.5741321755118e-07
26363,1228,1669.344666666667,17587,16.675722362000045,49.18134374300007,6,4.7778275790101e-07
26364,1228,1669.344666666667,17588,16.67562566500004,49.181386692000046,4,3.1852183860067e-07
26365,1228,1669.344666666667,17589,16.67554249600005,49.18142453100006,3,2.3889137895051e-07
26366,1228,1669.344666666667,17590,16.675454733000038,49.181474438000066,3,2.3889137895051e-07
26367,1228,1669.344666666667,17591,16.675311755000052,49.18157346400005,3,2.3889137895051e-07
26368,1228,1669.344666666667,17592,16.675223611000035,49.181620631000044,3,2.3889137895051e-07
26369,1228,1669.344666666667,17593,16.676961075000065,49.18008139400007,8,6.3704367720135e-07
26370,1228,1669.344666666667,17594,16.67659664000007,49.180107253000074,10,7.9630459650169e-07
26371,1228,1669.344666666667,17595,16.67646265600007,49.18003398900004,18,1.43334827370304e-06
26372,1228,1669.344666666667,17603,16.677111844000024,49.180170126000064,16,1.2740873544027e-06
26373,1228,1669.344666666667,17604,16.676387272000056,49.18056518700007,12,9.5556551580202e-07
26374,1228,1669.344666666667,17605,16.676264,49.180484626000066,10,7.9630459650169e-07
26375,1228,1669.344666666667,17606,16.675880535000033,49.18051294400004,21,1.67223965265354e-06
26376,1228,1669.344666666667,17607,16.67575776500007,49.18043775400008,10,7.9630459650169e-07
26377,1228,1669.344666666667,17608,16.675673482000036,49.18096678900008,16,1.2740873544027e-06
26378,1228,1669.344666666667,17609,16.675539221000065,49.18088256200008,11,8.7593505615186e-07
26379,1228,1669.344666666667,17610,16.675157598000055,49.18091308800007,11,8.7593505615186e-07
26380,1228,1669.344666666667,17611,16.675036027000033,49.18083816200004,15,1.19445689475253e-06
26381,1228,1669.344666666667,17616,16.674995194000076,49.18135116700006,13,1.03519597545219e-06
26382,1228,1669.344666666667,17617,16.67485948800004,49.18124287000006,14,1.11482643510236e-06
26383,1228,1669.344666666667,17618,16.67472889100003,49.181145514000036,15,1.19445689475253e-06
26384,1228,1669.344666666667,17861,16.672128247000046,49.18016243100004,49,3.90189252285826e-06
26385,1228,1669.344666666667,17862,16.67170755500007,49.18039134000003,61,4.85745803866029e-06
26386,1228,1669.344666666667,17863,16.671295792000024,49.18062973800005,54,4.30004482110911e-06
26387,1228,1669.344666666667,17864,16.670853676000036,49.180877398000064,54,4.30004482110911e-06
26388,1228,1669.344666666667,17865,16.670435461000068,49.18110964200008,47,3.74263160355793e-06
26389,1228,1669.344666666667,17992,16.676367124000024,49.18185137300003,9,7.1667413685152e-07
26390,1228,1669.344666666667,17993,16.67625507300005,49.18189035000006,9,7.1667413685152e-07
26391,1228,1669.344666666667,17995,16.67592631100007,49.18203040800006,5,3.9815229825084e-07
26392,1228,1669.344666666667,18016,16.67677811300007,49.18164546200006,18,1.43334827370304e-06
26393,1228,1669.344666666667,18017,16.676880056000073,49.18154762200004,21,1.67223965265354e-06
26394,1228,1669.344666666667,18018,16.677043188000027,49.18146791700008,24,1.91113103160405e-06
26395,1228,1669.344666666667,18028,16.67658261400004,49.181754365000074,5,3.9815229825084e-07
26396,1228,1669.344666666667,18058,16.67392036600006,49.18168,16,1.2740873544027e-06
26397,1228,1669.344666666667,18059,16.674355825000077,49.18200706600004,13,1.03519597545219e-06
26398,1228,1669.344666666667,18060,16.674208374000045,49.18189803300004,23,1.83150057195388e-06
26399,1228,1669.344666666667,18064,16.674068912000052,49.18178739200005,20,1.59260919300337e-06
26400,1228,1669.344666666667,18065,16.67381518800005,49.18204224100003,22,1.75187011230371e-06
26401,1228,1669.344666666667,18069,16.672704640000063,49.18079931300008,42,3.34447930530708e-06
26402,1228,1669.344666666667,18070,16.675071483000067,49.18198319100003,19,1.51297873335321e-06
26403,1228,1669.344666666667,18071,16.674941405000027,49.18189193100005,10,7.9630459650169e-07
26404,1228,1669.344666666667,18072,16.674813905000065,49.18179587800006,14,1.11482643510236e-06
26405,1228,1669.344666666667,18073,16.67465849900003,49.18167642900005,18,1.43334827370304e-06
26406,1228,1669.344666666667,28062,16.67652057500004,49.179825427000026,13,1.03519597545219e-06
26407,1228,1669.344666666667,28084,16.67682583900006,49.18206327300004,21,1.67223965265354e-06
26408,1229,1647.3174999999999,17422,16.67712569200006,49.18298795700008,3,2.2024967725617e-07
26409,1229,1647.3174999999999,17423,16.676898050000034,49.18301664400008,4,2.9366623634155e-07
26410,1229,1647.3174999999999,17426,16.67638957500003,49.183033109000064,4,2.9366623634155e-07
26411,1229,1647.3174999999999,17427,16.676676264000037,49.183016258000066,3,2.2024967725617e-07
26412,1229,1647.3174999999999,17476,16.676912161000075,49.18409839900005,5,3.6708279542694e-07
26413,1229,1647.3174999999999,17477,16.676783705000048,49.18406721700006,10,7.3416559085389e-07
26414,1229,1647.3174999999999,17479,16.677051522000056,49.18403755400004,4,2.9366623634155e-07
26415,1229,1647.3174999999999,17481,16.677093504000027,49.183847412000034,4,2.9366623634155e-07
26416,1229,1647.3174999999999,17483,16.676416104000054,49.18390718100005,3,2.2024967725617e-07
26417,1229,1647.3174999999999,17484,16.676313786000037,49.18408575800004,4,2.9366623634155e-07
26418,1229,1647.3174999999999,17485,16.676312214000063,49.183913087000064,3,2.2024967725617e-07
26419,1229,1647.3174999999999,17769,16.67715239300003,49.18424930600003,3,2.2024967725617e-07
26420,1229,1647.3174999999999,17772,16.676988212000026,49.18427123600003,5,3.6708279542694e-07
26421,1229,1647.3174999999999,17960,16.67635660700006,49.18366432900007,4,2.9366623634155e-07
26422,1229,1647.3174999999999,17961,16.676746544000025,49.18336278900006,3,2.2024967725617e-07
26423,1229,1647.3174999999999,17962,16.676571299000045,49.18364061200003,3,2.2024967725617e-07
26424,1229,1647.3174999999999,17963,16.676833860000045,49.183356984000056,5,3.6708279542694e-07
26425,1229,1647.3174999999999,17964,16.67701409800003,49.18362758100005,4,2.9366623634155e-07
26426,1229,1647.3174999999999,17965,16.676076210000076,49.18340469200007,4,2.9366623634155e-07
26427,1229,1647.3174999999999,17966,16.67589981900005,49.183408489000044,4,2.9366623634155e-07
26428,1229,1647.3174999999999,17967,16.675989664000042,49.18339734600005,6,4.4049935451233e-07
26429,1229,1647.3174999999999,17968,16.67648033300003,49.183379270000046,4,2.9366623634155e-07
26430,1229,1647.3174999999999,17971,16.67665968800003,49.183634159000064,8,5.8733247268311e-07
26431,1229,1647.3174999999999,17974,16.675923316000024,49.18370190100006,3,2.2024967725617e-07
26432,1229,1647.3174999999999,18061,16.674490218000074,49.182113281000056,14,1.02783182719544e-06
26433,1229,1647.3174999999999,18062,16.67396846500003,49.18215023600004,16,1.17466494536622e-06
26434,1229,1647.3174999999999,18063,16.67476840100005,49.18232139700007,17,1.2480815044516e-06
26435,1229,1647.3174999999999,18066,16.674619178000057,49.18223331300004,16,1.17466494536622e-06
26436,1229,1647.3174999999999,18067,16.674119010000027,49.182259757000054,18,1.32149806353699e-06
26437,1229,1647.3174999999999,18068,16.67528005400004,49.18215973400004,24,1.76199741804932e-06
26438,1229,1647.3174999999999,28109,16.67371421300004,49.184504934000074,2,1.4683311817078e-07
26439,1229,1647.3174999999999,28110,16.67713113800005,49.184301118000064,33,2.42274644981782e-06
26440,1230,1796.4855000000005,17258,16.67133702600006,49.18822725200005,4,2.6204118990048e-07
26441,1230,1796.4855000000005,17260,16.672276688000068,49.188503026000035,4,2.6204118990048e-07
26442,1230,1796.4855000000005,17261,16.670524767000074,49.18841000800006,3,1.9653089242536e-07
26443,1230,1796.4855000000005,17704,16.670693793000055,49.18992719200003,6,3.9306178485073e-07
26444,1230,1796.4855000000005,17766,16.67053959800006,49.18946713200006,5,3.2755148737561e-07
26445,1230,1796.4855000000005,17890,16.670712233000074,49.18875103400006,3,1.9653089242536e-07
26446,1230,1796.4855000000005,17891,16.67104039900005,49.18811234300006,4,2.6204118990048e-07
26447,1230,1796.4855000000005,17893,16.670752848000063,49.18784920600007,4,2.6204118990048e-07
26448,1230,1796.4855000000005,17894,16.67039630100004,49.187299403000054,5,3.2755148737561e-07
26449,1230,1796.4855000000005,17895,16.670475714000077,49.18738158900004,3,1.9653089242536e-07
26450,1230,1796.4855000000005,17897,16.670505173000038,49.18748151800003,3,1.9653089242536e-07
26451,1230,1796.4855000000005,17901,16.67691185700005,49.18932538000007,5,3.2755148737561e-07
26452,1230,1796.4855000000005,28134,16.670602290000033,49.18694650800006,11,7.2061327222633e-07
26453,1230,1796.4855000000005,28163,16.67090735000005,49.18918436600006,28,1.83428832930339e-06
26454,1230,1796.4855000000005,28164,16.674324609000053,49.18898063300003,3,1.9653089242536e-07
26455,1233,1724.119333333333,11620,16.671679666000045,49.20139738000006,30,0.00021019985909173105
26456,1233,1724.119333333333,11621,16.671302281000067,49.201340293000044,31,0.0002172065210614554
26457,1233,1724.119333333333,12863,16.670584250000047,49.20249686100004,96,0.0006726395490935392
26458,1233,1724.119333333333,12864,16.67053186800007,49.20261789800003,68,0.00047645301394125695
26459,1233,1724.119333333333,12865,16.67041931400007,49.20280045800007,39,0.0002732598168192504
26460,1233,1724.119333333333,12866,16.670506212000078,49.20308078100004,50,0.00035033309848621846
26461,1233,1724.119333333333,12867,16.670732758000042,49.203136133000044,47,0.0003293131125770454
26462,1233,1724.119333333333,12868,16.670888199000046,49.20318151400005,54,0.00037835974636511597
26463,1233,1724.119333333333,12869,16.67114861500005,49.20324412900004,59,0.00041339305621373773
26464,1233,1724.119333333333,12870,16.671338381000055,49.20327880700006,57,0.00039937973227428906
26465,1233,1724.119333333333,12871,16.67161266000005,49.203332628000055,57,0.00039937973227428906
26466,1233,1724.119333333333,12872,16.671810535000077,49.203103516000056,56,0.00039237307030456464
26467,1233,1724.119333333333,12873,16.67189951100005,49.20292753000007,56,0.00039237307030456464
26468,1233,1724.119333333333,12874,16.67196578100004,49.20279751900006,99,0.0006936595350027126
26469,1233,1724.119333333333,12948,16.670503232000044,49.20363280500004,105,0.0007356995068210588
26470,1233,1724.119333333333,12949,16.670368307000047,49.20387529200008,77,0.0005395129716687764
26471,1233,1724.119333333333,13095,16.671411212000066,49.203839955000035,81,0.000567539619547674
26472,1233,1724.119333333333,13096,16.671277720000035,49.204072867000036,90,0.0006305995772751931
26473,1233,1724.119333333333,13097,16.671162220000042,49.20429872200003,83,0.0005815529434871226
26474,1233,1724.119333333333,13098,16.671014668000055,49.20451716900004,87,0.00060957959136602
26475,1233,1724.119333333333,13137,16.676264512000046,49.20180309800003,5,3.503330984862184e-05
26476,1233,1724.119333333333,28337,16.675851210000076,49.20016983000005,1,7.00666196972437e-06
26477,1234,1802.5829999999999,11850,16.674458252000022,49.206188858000075,81,5.54166302705791e-06
26478,1234,1802.5829999999999,11851,16.674397605000024,49.20597739900006,97,6.63631251388416e-06
26479,1234,1802.5829999999999,11852,16.674456632000044,49.205748209000035,101,6.90997488559072e-06
26480,1234,1802.5829999999999,11853,16.674370141000054,49.20552598100005,85,5.81532539876447e-06
26481,1234,1802.5829999999999,11854,16.67444903200004,49.20531627400004,83,5.67849421291119e-06
26482,1234,1802.5829999999999,11855,16.674375842000074,49.205087836000075,95,6.49948132803088e-06
26483,1234,1802.5829999999999,11856,16.673240666000027,49.20468142800007,53,3.62602642511196e-06
26484,1234,1802.5829999999999,11857,16.673122130000024,49.20498494100008,74,5.06275387657142e-06
26485,1234,1802.5829999999999,11858,16.67266714400006,49.20584816000007,59,4.03651998267181e-06
26486,1234,1802.5829999999999,11859,16.67278082300004,49.205614851000064,42,2.87345490291892e-06
26487,1234,1802.5829999999999,11860,16.67289900700007,49.205354001000046,50,3.42077964633204e-06
26488,1234,1802.5829999999999,12297,16.673972949000074,49.20664857700007,95,6.49948132803088e-06
26489,1234,1802.5829999999999,12298,16.673830700000053,49.20686079800004,88,6.02057217754439e-06
26490,1234,1802.5829999999999,12299,16.673899577000043,49.207082693000075,73,4.99433828364478e-06
26491,1234,1802.5829999999999,12300,16.67547725000003,49.205191960000036,3,2.0524677877992e-07
26492,1234,1802.5829999999999,12977,16.673933791000024,49.207427866000046,54,3.6944420180386e-06
26493,1234,1802.5829999999999,12978,16.674237708000078,49.20742723500007,63,4.31018235437837e-06
26494,1234,1802.5829999999999,12979,16.674532010000064,49.207425475000036,55,3.76285761096525e-06
26495,1234,1802.5829999999999,12980,16.67483764700006,49.20742613900006,50,3.42077964633204e-06
26496,1234,1802.5829999999999,12981,16.675131837000038,49.20742084200003,53,3.62602642511196e-06
26497,1234,1802.5829999999999,12982,16.675441265000075,49.20735529700005,43,2.94187049584555e-06
26498,1234,1802.5829999999999,12983,16.675747087000047,49.20735398200003,44,3.0102860887722e-06
26499,1234,1802.5829999999999,12984,16.676045687000055,49.207353786000056,51,3.48919523925868e-06
26500,1234,1802.5829999999999,12985,16.675988360000076,49.20771016500004,79,5.40483184120462e-06
26501,1234,1802.5829999999999,12986,16.676065100000073,49.20792202900003,87,5.95215658461775e-06
26502,1234,1802.5829999999999,12987,16.67589675800002,49.20811406000007,62,4.24176676145173e-06
26503,1234,1802.5829999999999,13099,16.670883855000056,49.20473453200003,79,5.40483184120462e-06
26504,1234,1802.5829999999999,13100,16.670751410000037,49.20500486900005,94,6.43106573510424e-06
26505,1234,1802.5829999999999,13231,16.673960485000066,49.20841970200007,75,5.13116946949806e-06
26506,1234,1802.5829999999999,13232,16.673876559000064,49.208213844000056,70,4.78909150486486e-06
26507,1234,1802.5829999999999,13233,16.674043835000077,49.20799379400006,66,4.5154291331583e-06
26508,1234,1802.5829999999999,13234,16.674589852000054,49.20859486200004,47,3.21553286755212e-06
26509,1234,1802.5829999999999,13235,16.674890677000064,49.20859292600005,57,3.89968879681853e-06
26510,1234,1802.5829999999999,13236,16.67518829900007,49.208592844000066,48,3.28394846047876e-06
26511,1234,1802.5829999999999,13237,16.675489655000035,49.20859356700004,43,2.94187049584555e-06
26512,1234,1802.5829999999999,13238,16.675789632000033,49.20859175000004,58,3.96810438974517e-06
26513,1234,1802.5829999999999,13239,16.676082326000028,49.208591410000054,44,3.0102860887722e-06
26514,1234,1802.5829999999999,13240,16.676389321000045,49.208589723000046,49,3.3523640534054e-06
26515,1234,1802.5829999999999,13241,16.676692239000033,49.208521817000076,59,4.03651998267181e-06
26516,1234,1802.5829999999999,13242,16.676979436000067,49.20851711000006,38,2.59979253121235e-06
26517,1235,1857.406333333334,11669,16.674914408000063,49.209590340000034,88,5.92238047657225e-06
26518,1235,1857.406333333334,11670,16.674828779000052,49.209384725000064,70,4.71098447000065e-06
26519,1235,1857.406333333334,11671,16.674984850000044,49.20915891300007,69,4.64368469185778e-06
26520,1235,1857.406333333334,11672,16.675536083000054,49.20975609000004,54,3.63418801971478e-06
26521,1235,1857.406333333334,11673,16.675839088000032,49.209755209000036,49,3.29768912900045e-06
26522,1235,1857.406333333334,11674,16.676150994000068,49.20975223800008,40,2.69199112571466e-06
26523,1235,1857.406333333334,11675,16.676445284000067,49.209751467000046,52,3.49958846342905e-06
26524,1235,1857.406333333334,11676,16.676751180000053,49.20976498500005,47,3.16308957271472e-06
26525,1235,1857.406333333334,11677,16.677068778000034,49.209753368000065,46,3.09578979457186e-06
26526,1235,1857.406333333334,11825,16.67716291200003,49.211773985000036,68,4.57638491371492e-06
26527,1235,1857.406333333334,12710,16.676424413000063,49.210940736000055,9,6.056980032858e-07
26528,1235,1857.406333333334,12711,16.676573881000024,49.21086666900004,7,4.7109844700007e-07
26529,1235,1857.406333333334,12712,16.67674272900007,49.21079142900004,7,4.7109844700007e-07
