,index,time,id,x,y,count,probability
25208,1142,1481.1893333333335,6162,16.65957990000004,49.132748108000044,6,2.2641546609164e-07
25209,1142,1481.1893333333335,6163,16.658555269000033,49.13253761000004,8,3.0188728812219e-07
25210,1142,1481.1893333333335,6170,16.65842591100005,49.13256837900008,4,1.5094364406109e-07
25211,1142,1481.1893333333335,6322,16.660184860000072,49.132810273000075,5,1.8867955507637e-07
25212,1142,1481.1893333333335,6323,16.660176663000072,49.13273318000006,3,1.1320773304582e-07
25213,1142,1481.1893333333335,6324,16.660175499000047,49.132655226000054,4,1.5094364406109e-07
25214,1142,1481.1893333333335,6329,16.65979770200005,49.13274202100007,5,1.8867955507637e-07
25215,1142,1481.1893333333335,27767,16.65987787800003,49.13344034100004,21,7.9245413132075e-07
25216,1142,1481.1893333333335,27768,16.663291316000027,49.13323697900006,2,7.547182203055e-08
25217,1142,1481.1893333333335,27772,16.656768328000055,49.135881554000036,10,3.7735911015274e-07
25218,1143,1234.5461666666667,6389,16.658819926000035,49.13855691100008,6,2.5296594453334e-07
25219,1143,1234.5461666666667,6390,16.66230587800004,49.13962869800008,11,4.6377089831112e-07
25220,1143,1234.5461666666667,6391,16.662602998000068,49.13919361300003,7,2.951269352889e-07
25221,1143,1234.5461666666667,6392,16.65981719100006,49.13903643700007,4,1.6864396302223e-07
25222,1143,1234.5461666666667,6406,16.658304774000044,49.138478733000056,6,2.5296594453334e-07
25223,1143,1234.5461666666667,6407,16.65816757500005,49.138433520000035,5,2.1080495377778e-07
25224,1143,1234.5461666666667,6408,16.65845971500005,49.138483773000075,4,1.6864396302223e-07
25225,1143,1234.5461666666667,6409,16.659075229000052,49.13879684900007,3,1.2648297226667e-07
25226,1143,1234.5461666666667,6410,16.66014556600004,49.13918284700003,3,1.2648297226667e-07
25227,1143,1234.5461666666667,6411,16.65861892600003,49.138434938000046,4,1.6864396302223e-07
25228,1143,1234.5461666666667,6412,16.660882182000023,49.13953266200008,6,2.5296594453334e-07
25229,1143,1234.5461666666667,6414,16.660311498000056,49.13919318100005,7,2.951269352889e-07
25230,1143,1234.5461666666667,6416,16.661376483000026,49.13961198100003,7,2.951269352889e-07
25231,1143,1234.5461666666667,27777,16.657072278000044,49.13811950300004,19,8.0105882435557e-07
25232,1143,1234.5461666666667,27778,16.66048605000003,49.13791622400004,1,4.216099075556e-08
25233,1143,1234.5461666666667,27784,16.66079018800002,49.140154160000066,2,8.432198151111e-08
25234,1144,1364.2318333333333,1053,16.656868759000076,49.14604967200006,3,1.4026172125156e-07
25235,1144,1364.2318333333333,21287,16.662401068000065,49.14522151500006,3,1.4026172125156e-07
25236,1144,1364.2318333333333,21288,16.662905007000063,49.144731713000056,3,1.4026172125156e-07
25237,1145,1254.2726666666667,880,16.659449348000066,49.14943862000007,3,1.7013472271706e-07
25238,1145,1254.2726666666667,881,16.659735994000073,49.148527340000044,9,5.1040416815118e-07
25239,1145,1254.2726666666667,882,16.659190695000063,49.15030855100008,6,3.4026944543412e-07
25240,1145,1254.2726666666667,883,16.65915450500006,49.15039653500003,3,1.7013472271706e-07
25241,1145,1254.2726666666667,884,16.659108823000054,49.150508813000044,3,1.7013472271706e-07
25242,1145,1254.2726666666667,885,16.659275627000056,49.14994643000006,6,3.4026944543412e-07
25243,1145,1254.2726666666667,886,16.659756709000078,49.14829889200007,4,2.2684629695608e-07
25244,1145,1254.2726666666667,887,16.659743242000047,49.14764675300006,3,1.7013472271706e-07
25245,1145,1254.2726666666667,888,16.65974317900003,49.14771114400003,3,1.7013472271706e-07
25246,1145,1254.2726666666667,889,16.659759356000052,49.14809069800003,5,2.835578711951e-07
25247,1145,1254.2726666666667,890,16.65924044600007,49.150033310000026,3,1.7013472271706e-07
25248,1145,1254.2726666666667,892,16.65975001100003,49.14817894500004,10,5.671157423902e-07
25249,1145,1254.2726666666667,893,16.659352544000058,49.14970231600006,4,2.2684629695608e-07
25250,1145,1254.2726666666667,982,16.657953509000038,49.15039865700004,3,1.7013472271706e-07
25251,1145,1254.2726666666667,983,16.658026757000073,49.14955220300004,3,1.7013472271706e-07
25252,1145,1254.2726666666667,984,16.657557765000035,49.14792762500008,3,1.7013472271706e-07
25253,1145,1254.2726666666667,985,16.657500276000064,49.15027166600004,5,2.835578711951e-07
25254,1145,1254.2726666666667,987,16.657540845000028,49.14901944200005,3,1.7013472271706e-07
25255,1145,1254.2726666666667,988,16.65796615100004,49.14929333500004,7,3.9698101967314e-07
25256,1145,1254.2726666666667,989,16.657580239000026,49.14705869100004,7,3.9698101967314e-07
25257,1145,1254.2726666666667,990,16.657983193000064,49.14829839300006,4,2.2684629695608e-07
25258,1145,1254.2726666666667,991,16.657581184000037,49.148294848000035,4,2.2684629695608e-07
25259,1145,1254.2726666666667,992,16.65758066500007,49.14696936300004,6,3.4026944543412e-07
25260,1145,1254.2726666666667,993,16.657971554000028,49.14836947500004,4,2.2684629695608e-07
25261,1145,1254.2726666666667,994,16.658020183000076,49.14732728600006,3,1.7013472271706e-07
25262,1145,1254.2726666666667,995,16.65800504200007,49.147777622000035,3,1.7013472271706e-07
25263,1145,1254.2726666666667,996,16.65799641800004,49.147843762000036,3,1.7013472271706e-07
25264,1145,1254.2726666666667,997,16.657567931000074,49.14771145800006,4,2.2684629695608e-07
25265,1145,1254.2726666666667,998,16.65752890300007,49.14945526100007,5,2.835578711951e-07
25266,1145,1254.2726666666667,999,16.657544991000066,49.14928292400003,4,2.2684629695608e-07
25267,1145,1254.2726666666667,1000,16.657512784000062,49.14978523800005,3,1.7013472271706e-07
25268,1145,1254.2726666666667,1001,16.65750037500004,49.14996289900006,5,2.835578711951e-07
25269,1145,1254.2726666666667,1002,16.657510482000077,49.15004347300004,4,2.2684629695608e-07
25270,1145,1254.2726666666667,1003,16.657512797000038,49.14970854300003,5,2.835578711951e-07
25271,1145,1254.2726666666667,1004,16.65756030500006,49.14784812400006,3,1.7013472271706e-07
25272,1145,1254.2726666666667,1005,16.65795551100007,49.14919327900003,6,3.4026944543412e-07
25273,1145,1254.2726666666667,1006,16.657595111000035,49.14735096700008,3,1.7013472271706e-07
25274,1145,1254.2726666666667,1007,16.65802037900005,49.14977135000004,3,1.7013472271706e-07
25275,1145,1254.2726666666667,1008,16.657584952000036,49.14727997700004,6,3.4026944543412e-07
25276,1145,1254.2726666666667,1009,16.657547903000022,49.14801900200007,5,2.835578711951e-07
25277,1145,1254.2726666666667,1010,16.65759061400007,49.14664085000004,5,2.835578711951e-07
25278,1145,1254.2726666666667,1011,16.657998845000066,49.14802934200003,3,1.7013472271706e-07
25279,1145,1254.2726666666667,1012,16.657587337000052,49.14657161100007,5,2.835578711951e-07
25280,1145,1254.2726666666667,1013,16.657594737000068,49.14641611800005,5,2.835578711951e-07
25281,1145,1254.2726666666667,1014,16.657594364000033,49.14649586200005,3,1.7013472271706e-07
25282,1145,1254.2726666666667,1015,16.657462725000073,49.14679545000007,5,2.835578711951e-07
25283,1145,1254.2726666666667,1016,16.658013717000074,49.150102537000066,5,2.835578711951e-07
25284,1145,1254.2726666666667,1017,16.657534008000027,49.14952933200004,4,2.2684629695608e-07
25285,1145,1254.2726666666667,1052,16.657251747000032,49.146237470000074,5,2.835578711951e-07
25286,1145,1254.2726666666667,1089,16.659694471000023,49.147302076000074,5,2.835578711951e-07
25287,1145,1254.2726666666667,1090,16.659104283000033,49.147317024000074,3,1.7013472271706e-07
25288,1145,1254.2726666666667,1091,16.658995880000077,49.14754463000003,3,1.7013472271706e-07
25289,1145,1254.2726666666667,1092,16.658790012000054,49.14728710400004,4,2.2684629695608e-07
25290,1145,1254.2726666666667,1093,16.658480181000073,49.14755342700005,4,2.2684629695608e-07
25291,1145,1254.2726666666667,1094,16.658194294000054,49.14758338900003,5,2.835578711951e-07
25292,1145,1254.2726666666667,1104,16.65845623200005,49.14885502700008,4,2.2684629695608e-07
25293,1145,1254.2726666666667,1105,16.656617534000077,49.148850820000064,4,2.2684629695608e-07
25294,1145,1254.2726666666667,1106,16.659137591000047,49.14858901200006,6,3.4026944543412e-07
25295,1145,1254.2726666666667,1107,16.659090536000065,49.14885874500004,5,2.835578711951e-07
25296,1145,1254.2726666666667,1108,16.658346451000057,49.14885859800006,5,2.835578711951e-07
25297,1145,1254.2726666666667,1109,16.65738841700005,49.14885151000004,4,2.2684629695608e-07
25298,1145,1254.2726666666667,1110,16.658563521000076,49.148578685000075,4,2.2684629695608e-07
25299,1145,1254.2726666666667,1111,16.65684268900003,49.148596532000056,4,2.2684629695608e-07
25300,1145,1254.2726666666667,1112,16.65886116400003,49.14860074100005,4,2.2684629695608e-07
25301,1145,1254.2726666666667,1113,16.656732348000048,49.14860015200003,4,2.2684629695608e-07
25302,1145,1254.2726666666667,1114,16.657277537000027,49.14885084200006,3,1.7013472271706e-07
25303,1145,1254.2726666666667,1115,16.657062902000064,49.148603097000034,5,2.835578711951e-07
25304,1145,1254.2726666666667,1116,16.659241242000064,49.148896586000035,4,2.2684629695608e-07
25305,1145,1254.2726666666667,1117,16.659369609000066,49.14891928600008,3,1.7013472271706e-07
25306,1145,1254.2726666666667,1118,16.658991394000054,49.14858848000006,6,3.4026944543412e-07
25307,1145,1254.2726666666667,1119,16.656839347000073,49.14885098600007,3,1.7013472271706e-07
25308,1145,1254.2726666666667,1120,16.658777436000037,49.148858665000034,4,2.2684629695608e-07
25309,1145,1254.2726666666667,1121,16.65717466700005,49.148602561000075,4,2.2684629695608e-07
25310,1145,1254.2726666666667,1122,16.658239022000032,49.14859181800006,4,2.2684629695608e-07
25311,1145,1254.2726666666667,1123,16.65706078000005,49.148853476000056,4,2.2684629695608e-07
25312,1145,1254.2726666666667,1124,16.65812515700003,49.14859338300005,3,1.7013472271706e-07
25313,1145,1254.2726666666667,1125,16.656734725000035,49.148856727000066,5,2.835578711951e-07
25314,1145,1254.2726666666667,20934,16.660173764000035,49.14869818300008,4,2.2684629695608e-07
25315,1145,1254.2726666666667,20935,16.660175526000046,49.14853750000003,6,3.4026944543412e-07
25316,1145,1254.2726666666667,20936,16.660216309000077,49.14808200700003,7,3.9698101967314e-07
25317,1145,1254.2726666666667,20938,16.65941308200007,49.150472001000026,8,4.5369259391216e-07
25318,1145,1254.2726666666667,20939,16.659498021000047,49.15033300400006,9,5.1040416815118e-07
25319,1145,1254.2726666666667,20940,16.659574770000063,49.15014549600005,3,1.7013472271706e-07
25320,1145,1254.2726666666667,20941,16.659687957000074,49.14986595100004,6,3.4026944543412e-07
25321,1145,1254.2726666666667,20942,16.65990233100007,49.14936245100006,4,2.2684629695608e-07
25322,1145,1254.2726666666667,20943,16.659956719000036,49.14919950500007,3,1.7013472271706e-07
25323,1145,1254.2726666666667,20944,16.659991975000025,49.14911552500007,3,1.7013472271706e-07
25324,1145,1254.2726666666667,20945,16.66020181500005,49.14835837500004,7,3.9698101967314e-07
25325,1145,1254.2726666666667,20946,16.65981636600003,49.14953131200008,6,3.4026944543412e-07
25326,1145,1254.2726666666667,21005,16.66332525000007,49.14829644000008,3,1.7013472271706e-07
25327,1145,1254.2726666666667,21007,16.663107293000053,49.148268521000034,3,1.7013472271706e-07
25328,1145,1254.2726666666667,21008,16.662877726000033,49.14823824700005,3,1.7013472271706e-07
25329,1145,1254.2726666666667,21009,16.662800138000023,49.14822961800007,4,2.2684629695608e-07
25330,1145,1254.2726666666667,21010,16.662717403000045,49.14822379200007,4,2.2684629695608e-07
25331,1145,1254.2726666666667,21011,16.66263824300006,49.14821043900008,3,1.7013472271706e-07
25332,1145,1254.2726666666667,21012,16.662548036000032,49.14820562400007,5,2.835578711951e-07
25333,1145,1254.2726666666667,21013,16.66234319600005,49.14817084900005,9,5.1040416815118e-07
25334,1145,1254.2726666666667,21014,16.662495824000075,49.14785573300003,6,3.4026944543412e-07
25335,1145,1254.2726666666667,21016,16.662462425000058,49.14819715400006,4,2.2684629695608e-07
25336,1145,1254.2726666666667,21017,16.663112849000072,49.14729258400007,44,2.49530926651686e-06
25337,1145,1254.2726666666667,21018,16.66164586800005,49.14715725700006,4,2.2684629695608e-07
25338,1145,1254.2726666666667,21196,16.66321102300003,49.14931636800003,4,2.2684629695608e-07
25339,1145,1254.2726666666667,21200,16.66197779600003,49.14986271600003,7,3.9698101967314e-07
25340,1145,1254.2726666666667,21202,16.66227628000007,49.14973477700005,4,2.2684629695608e-07
25341,1145,1254.2726666666667,21206,16.66278791900004,49.14979640100006,8,4.5369259391216e-07
25342,1145,1254.2726666666667,21207,16.661712028000068,49.14998029700007,3,1.7013472271706e-07
25343,1145,1254.2726666666667,21209,16.662276587000065,49.15002186400005,5,2.835578711951e-07
25344,1145,1254.2726666666667,21219,16.658899595000037,49.14647712800007,3,1.7013472271706e-07
25345,1145,1254.2726666666667,21220,16.659008305000043,49.14653733400007,4,2.2684629695608e-07
25346,1145,1254.2726666666667,21221,16.66094702600003,49.14727255100007,6,3.4026944543412e-07
25347,1145,1254.2726666666667,21222,16.661619966000046,49.14756993200007,3,1.7013472271706e-07
25348,1145,1254.2726666666667,21223,16.661047868000026,49.147773382000025,3,1.7013472271706e-07
25349,1145,1254.2726666666667,21224,16.660660049000057,49.14717274700007,5,2.835578711951e-07
25350,1145,1254.2726666666667,21225,16.660225532000027,49.14696188600004,3,1.7013472271706e-07
25351,1145,1254.2726666666667,21226,16.66111072500007,49.146943744000055,3,1.7013472271706e-07
25352,1145,1254.2726666666667,21227,16.65964608400003,49.14675040000003,3,1.7013472271706e-07
25353,1145,1254.2726666666667,21228,16.65951951900007,49.146737776000066,4,2.2684629695608e-07
25354,1145,1254.2726666666667,21229,16.659350157000063,49.14665982100007,4,2.2684629695608e-07
25355,1145,1254.2726666666667,21312,16.66086539500003,49.15037912400004,3,1.7013472271706e-07
25356,1145,1254.2726666666667,21314,16.661095252000052,49.150268693000044,3,1.7013472271706e-07
25357,1145,1254.2726666666667,21315,16.661289122000028,49.15017173600006,4,2.2684629695608e-07
25358,1145,1254.2726666666667,21316,16.661279612000044,49.15049602800008,5,2.835578711951e-07
25359,1145,1254.2726666666667,21337,16.660836608000068,49.149036280000075,3,1.7013472271706e-07
25360,1145,1254.2726666666667,21338,16.661159515000065,49.149032885000054,5,2.835578711951e-07
25361,1145,1254.2726666666667,21339,16.661276187000055,49.14905123200003,3,1.7013472271706e-07
25362,1145,1254.2726666666667,21340,16.660668869000062,49.14882621400005,4,2.2684629695608e-07
25363,1145,1254.2726666666667,21341,16.661624370000027,49.148837799000034,6,3.4026944543412e-07
25364,1145,1254.2726666666667,21342,16.661918489000072,49.149092851000034,5,2.835578711951e-07
25365,1145,1254.2726666666667,21343,16.662109765000025,49.148476749000054,4,2.2684629695608e-07
25366,1145,1254.2726666666667,21344,16.662094301000025,49.14853164400006,3,1.7013472271706e-07
25367,1145,1254.2726666666667,21345,16.662060316000066,49.148639048000064,3,1.7013472271706e-07
25368,1145,1254.2726666666667,21346,16.662040391000062,49.14870014100006,5,2.835578711951e-07
25369,1145,1254.2726666666667,21347,16.662027374000047,49.148759459000075,3,1.7013472271706e-07
25370,1145,1254.2726666666667,21348,16.662012462000064,49.14881014200006,5,2.835578711951e-07
25371,1145,1254.2726666666667,21349,16.662015705000044,49.14888046400006,5,2.835578711951e-07
25372,1145,1254.2726666666667,21350,16.661963983000078,49.149026323000044,3,1.7013472271706e-07
25373,1145,1254.2726666666667,21351,16.661744869000074,49.14802488400005,3,1.7013472271706e-07
25374,1145,1254.2726666666667,21352,16.661746933000074,49.14842505800004,3,1.7013472271706e-07
25375,1145,1254.2726666666667,21353,16.661696009000025,49.14858625800008,4,2.2684629695608e-07
25376,1145,1254.2726666666667,21354,16.661658897000052,49.148756571000035,4,2.2684629695608e-07
25377,1145,1254.2726666666667,21355,16.66153810800006,49.14936316600006,4,2.2684629695608e-07
25378,1145,1254.2726666666667,21356,16.66149264200004,49.14947247500004,8,4.5369259391216e-07
25379,1145,1254.2726666666667,21357,16.661411085000054,49.14970794300007,3,1.7013472271706e-07
25380,1145,1254.2726666666667,21358,16.66174206000005,49.14817346400008,5,2.835578711951e-07
25381,1145,1254.2726666666667,21359,16.662016678000043,49.14957712300003,8,4.5369259391216e-07
25382,1145,1254.2726666666667,21360,16.661745119000045,49.14832915100004,3,1.7013472271706e-07
